Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2001-11-30,690.0,124.0,100.0,7.12,6.6,2.49
2001-12-01,797.0,164.0,126.0,9.6,9.7,3.26
2001-12-02,781.0,88.0,80.0,11.75,7.5,2.75
2001-12-03,896.0,120.0,104.0,10.4,10.2,3.16
2001-12-04,1152.0,336.0,275.0,14.84,20.6,6.67
2001-12-05,968.0,156.0,173.0,13.22,13.1,4.42
2001-12-06,1013.0,276.0,212.0,14.04,16.8,5.65
2001-12-07,887.0,142.0,177.0,12.58,11.7,3.73
2001-12-08,761.0,88.0,123.0,12.69,11.4,4.38
2001-12-09,921.0,196.0,153.0,16.12,15.7,4.89
2001-12-10,874.0,130.0,129.0,13.71,14.3,4.35
2001-12-11,931.0,176.0,149.0,12.97,16.3,4.56
2001-12-12,1062.0,228.0,161.0,15.36,12.3,4.76
2001-12-13,803.0,96.0,148.0,11.46,10.4,3.41
2001-12-14,863.0,88.0,102.0,11.03,12.4,3.59
2001-12-15,1388.0,710.0,350.0,14.5,7.8,3.51
2001-12-16,1017.0,338.0,175.0,11.93,21.6,6.0
2001-12-17,817.0,108.0,118.0,10.63,10.9,3.31
2001-12-18,840.0,92.0,112.0,13.22,11.6,3.88
2001-12-19,839.0,92.0,97.0,11.42,10.2,3.27
2001-12-20,777.0,80.0,152.0,10.27,7.6,2.81
2001-12-21,870.0,180.0,196.0,12.49,13.5,4.57
2001-12-22,1019.0,308.0,241.0,13.49,18.5,5.77
2001-12-23,730.0,68.0,108.0,11.53,8.7,2.96
2001-12-24,800.0,104.0,121.0,11.72,13.1,3.93
2001-12-25,786.0,130.0,136.0,15.82,13.4,4.04
2001-12-26,775.0,86.0,95.0,15.71,10.8,4.09
2001-12-27,1079.0,452.0,295.0,14.68,38.6,13.37
2001-12-28,1013.0,166.0,285.0,18.58,13.8,5.47
2001-12-29,958.0,176.0,269.0,13.99,17.2,5.67
2001-12-30,861.0,140.0,138.0,13.9,13.2,4.74
2001-12-31,759.0,110.0,125.0,13.75,12.8,3.61
2002-01-01,761.0,108.0,118.0,14.57,13.1,3.51
2002-01-02,776.0,138.0,151.0,16.38,25.1,7.23
2002-01-03,1064.0,354.0,297.0,17.61,24.1,7.09
2002-01-04,921.0,176.0,230.0,15.93,19.2,5.52
2002-01-05,895.0,154.0,204.0,16.14,17.6,5.22
2002-01-06,860.0,156.0,181.0,16.16,17.6,5.06
2002-01-07,883.0,214.0,227.0,17.34,22.2,5.25
2002-01-08,754.0,84.0,174.0,14.68,19.2,4.11
2002-01-09,915.0,172.0,223.0,16.02,18.8,5.77
2002-01-10,1006.0,290.0,260.0,16.55,20.7,6.52
2002-01-11,936.0,232.0,207.0,17.24,16.4,5.9
2002-01-12,1009.0,188.0,182.0,16.83,16.6,5.88
2002-01-13,862.0,196.0,158.0,17.03,15.0,5.56
2002-01-14,950.0,214.0,216.0,15.53,22.3,7.13
2002-01-15,956.0,202.0,215.0,14.72,17.7,5.66
2002-01-16,928.0,190.0,237.0,16.77,13.8,5.65
2002-01-17,1524.0,248.0,219.0,16.29,19.4,6.42
2002-01-18,1009.0,208.0,213.0,16.83,14.3,5.68
2002-01-19,937.0,228.0,210.0,16.17,12.4,5.34
2002-01-20,890.0,200.0,162.0,16.85,12.0,5.23
2002-01-21,992.0,232.0,216.0,17.55,12.5,5.7
2002-01-22,1008.0,276.0,211.0,16.93,14.3,6.28
2002-01-23,1034.0,224.0,218.0,16.06,13.2,5.47
2002-01-24,1049.0,268.0,236.0,15.27,14.3,5.33
2002-01-25,985.0,212.0,227.0,17.35,12.0,5.25
2002-01-26,972.0,200.0,205.0,18.36,12.5,5.49
2002-01-27,875.0,172.0,173.0,17.11,11.4,4.59
2002-01-28,909.0,188.0,183.0,16.71,15.4,5.76
2002-01-29,1073.0,212.0,299.0,14.52,18.8,6.14
2002-01-30,1056.0,252.0,326.0,14.66,24.2,7.47
2002-01-31,1595.0,284.0,357.0,14.31,13.5,5.48
2002-02-01,2053.0,260.0,227.0,14.17,9.9,4.56
2002-02-02,1249.0,116.0,182.0,12.56,8.3,3.9
2002-02-03,1280.0,248.0,246.0,14.33,13.8,6.32
2002-02-04,1036.0,156.0,179.0,13.76,11.0,4.61
2002-02-05,1051.0,232.0,209.0,14.01,12.5,5.08
2002-02-06,1051.0,188.0,229.0,14.31,12.7,5.28
2002-02-07,1040.0,216.0,208.0,13.96,13.0,5.15
2002-02-08,1104.0,180.0,234.0,13.33,11.5,4.82
2002-02-09,1086.0,264.0,221.0,11.37,10.0,4.08
2002-02-10,1111.0,84.0,75.0,6.59,4.7,1.68
2002-02-11,912.0,80.0,96.0,8.14,6.6,2.19
2002-02-12,919.0,80.0,96.0,5.1,11.0,2.38
2002-02-13,930.0,76.0,122.0,9.28,9.3,3.11
2002-02-14,2684.0,1820.0,1063.0,15.18,58.9,19.1
2002-02-15,1031.0,184.0,195.0,10.8,13.5,4.39
2002-02-16,1007.0,156.0,174.0,11.38,11.4,4.16
2002-02-17,965.0,172.0,158.0,12.01,11.8,4.09
2002-02-18,1015.0,196.0,171.0,12.62,12.0,4.3
2002-02-19,1111.0,344.0,205.0,11.33,17.2,5.44
2002-02-20,742.0,92.0,78.0,5.96,5.8,1.64
2002-02-21,850.0,36.0,73.0,6.02,7.0,2.12
2002-02-22,1077.0,292.0,207.0,8.79,14.1,4.3
2002-02-23,1036.0,252.0,205.0,9.46,13.5,4.32
2002-02-24,909.0,132.0,107.0,10.18,9.0,2.79
2002-02-25,925.0,124.0,130.0,9.79,9.8,3.84
2002-02-26,1242.0,140.0,133.0,11.76,8.9,3.92
2002-02-27,1221.0,176.0,175.0,11.96,12.6,4.37
2002-02-28,1068.0,224.0,222.0,11.79,15.5,4.69
2002-03-01,1049.0,200.0,200.0,12.59,13.9,5.0
2002-03-02,1861.0,320.0,213.0,12.3,15.4,5.16
2002-03-03,1921.0,140.0,118.0,10.73,10.1,3.38
2002-03-04,1512.0,168.0,149.0,11.72,13.7,4.17
2002-03-05,1206.0,164.0,167.0,11.4,13.5,4.12
2002-03-06,1296.0,212.0,189.0,15.16,14.3,4.91
2002-03-07,1343.0,184.0,144.0,10.23,11.5,3.57
2002-03-08,1431.0,164.0,101.0,4.65,10.3,2.36
2002-03-09,923.0,124.0,54.0,2.84,4.9,0.97
2002-03-10,986.0,176.0,96.0,4.39,8.8,2.01
2002-03-11,1188.0,280.0,145.0,7.32,12.2,3.25
2002-03-12,1054.0,156.0,139.0,7.96,10.1,2.8
2002-03-13,997.0,108.0,126.0,9.81,11.8,4.81
2002-03-14,1013.0,116.0,118.0,9.62,10.8,3.42
2002-03-15,996.0,138.0,116.0,10.37,11.1,3.53
2002-03-16,1030.0,160.0,142.0,11.03,16.0,4.7
2002-03-17,1009.0,160.0,125.0,11.34,12.5,3.8
2002-03-18,1023.0,208.0,156.0,12.17,14.7,4.58
2002-03-19,1034.0,236.0,219.0,12.04,18.1,5.45
2002-03-20,1004.0,164.0,170.0,12.61,15.0,4.88
2002-03-21,1060.0,224.0,194.0,12.76,16.3,5.15
2002-03-22,969.0,140.0,146.0,13.73,13.6,4.39
2002-03-23,986.0,236.0,172.0,13.15,16.3,5.18
2002-03-24,908.0,148.0,126.0,13.87,13.2,4.21
2002-03-25,894.0,96.0,143.0,14.52,14.1,4.4
2002-03-26,1092.0,224.0,239.0,13.04,18.4,5.17
2002-03-27,1064.0,252.0,201.0,15.19,15.4,5.39
2002-03-28,1008.0,224.0,186.0,15.84,14.7,5.09
2002-03-29,1165.0,264.0,184.0,11.07,14.7,4.42
2002-03-30,814.0,92.0,68.0,8.48,5.3,2.0
2002-03-31,1093.0,304.0,193.0,12.69,13.5,4.65
2002-04-01,956.0,152.0,128.0,12.58,11.9,4.12
2002-04-02,939.0,148.0,132.0,10.12,10.6,3.6
2002-04-03,936.0,104.0,126.0,10.9,10.1,3.34
2002-04-04,1148.0,248.0,228.0,12.79,16.9,5.19
2002-04-05,977.0,188.0,180.0,12.52,14.1,4.4
2002-04-06,995.0,196.0,218.0,12.26,15.9,4.63
2002-04-07,1010.0,212.0,158.0,11.03,14.9,4.34
2002-04-08,719.0,196.0,130.0,8.08,14.2,4.04
2002-04-09,648.0,48.0,39.0,4.3,4.5,1.18
2002-04-10,878.0,52.0,65.0,4.44,5.5,1.41
2002-04-11,977.0,54.0,70.0,6.06,6.1,1.76
2002-04-12,1201.0,300.0,185.0,9.46,18.6,5.55
2002-04-13,1036.0,130.0,139.0,9.64,10.7,2.95
2002-04-14,1049.0,124.0,125.0,10.77,10.7,3.05
2002-04-15,1071.0,186.0,153.0,10.47,13.3,3.83
2002-04-16,1272.0,124.0,121.0,11.05,10.8,3.47
2002-04-17,991.0,102.0,127.0,11.64,10.8,3.55
2002-04-18,1022.0,192.0,234.0,13.01,15.1,4.58
2002-04-19,1117.0,296.0,243.0,12.82,22.2,7.5
2002-04-20,1000.0,220.0,190.0,12.26,18.5,4.86
2002-04-21,901.0,184.0,135.0,10.7,11.6,3.45
2002-04-22,887.0,164.0,127.0,9.38,12.3,3.38
2002-04-23,961.0,148.0,163.0,10.89,12.1,3.38
2002-04-24,975.0,152.0,136.0,11.37,12.4,3.9
2002-04-25,990.0,246.0,179.0,10.73,16.8,4.5
2002-04-26,964.0,168.0,174.0,10.43,16.3,4.22
2002-04-27,934.0,228.0,204.0,11.19,14.6,4.4
2002-04-28,615.0,48.0,74.0,6.29,7.0,1.9
2002-04-29,851.0,100.0,102.0,9.87,10.6,3.16
2002-04-30,1190.0,380.0,239.0,11.05,19.5,5.95
2002-05-01,1026.0,200.0,190.0,11.8,14.0,4.37
2002-05-02,594.0,176.0,112.0,4.07,8.6,2.25
2002-05-03,728.0,52.0,50.0,4.57,5.3,1.71
2002-05-04,887.0,50.0,86.0,8.37,5.5,2.79
2002-05-05,1749.0,988.0,368.0,10.2,23.0,8.21
2002-05-06,1049.0,284.0,155.0,11.22,13.2,4.76
2002-05-07,1069.0,212.0,181.0,11.59,12.6,4.77
2002-05-08,1041.0,228.0,185.0,12.99,13.9,4.52
2002-05-09,1043.0,362.0,217.0,9.33,16.2,4.68
2002-05-10,982.0,188.0,198.0,12.53,11.8,3.84
2002-05-11,906.0,156.0,191.0,11.33,10.7,3.84
2002-05-12,517.0,132.0,68.0,2.52,4.8,1.21
2002-05-13,686.0,37.0,36.0,3.07,4.3,1.0
2002-05-14,1048.0,296.0,157.0,6.19,13.6,3.29
2002-05-15,960.0,170.0,126.0,7.82,10.8,2.64
2002-05-16,896.0,188.0,143.0,2.75,15.6,2.94
2002-05-17,604.0,46.0,41.0,3.83,3.3,1.37
2002-05-18,779.0,54.0,74.0,6.0,5.2,1.86
2002-05-19,1103.0,396.0,247.0,8.68,13.3,4.09
2002-05-20,892.0,106.0,98.0,10.39,7.0,2.8
2002-05-21,984.0,204.0,175.0,9.86,11.6,3.58
2002-05-22,913.0,116.0,130.0,11.67,8.7,3.35
2002-05-23,1297.0,508.0,217.0,11.94,15.5,5.15
2002-05-24,954.0,158.0,169.0,12.43,9.6,3.54
2002-05-25,1017.0,260.0,223.0,11.87,13.5,4.52
2002-05-26,889.0,126.0,114.0,13.78,7.3,3.23
2002-05-27,1051.0,124.0,110.0,13.91,8.1,3.27
2002-05-28,1014.0,208.0,154.0,13.35,11.3,4.17
2002-05-29,999.0,206.0,193.0,14.25,12.5,4.48
2002-05-30,967.0,196.0,179.0,13.93,11.4,4.44
2002-05-31,1039.0,232.0,176.0,14.51,12.1,4.78
2002-06-01,1056.0,240.0,197.0,14.63,13.0,4.94
2002-06-02,1034.0,192.0,166.0,14.79,11.5,4.64
2002-06-03,913.0,220.0,167.0,16.2,14.1,5.02
2002-06-04,513.0,228.0,89.0,3.37,7.8,1.93
2002-06-05,539.0,56.0,35.0,1.47,4.3,0.53
2002-06-06,596.0,38.0,38.0,2.75,3.7,0.89
2002-06-07,1275.0,44.0,51.0,6.0,4.2,1.53
2002-06-08,1631.0,416.0,241.0,9.1,15.1,4.79
2002-06-09,1638.0,248.0,158.0,10.29,11.1,3.45
2002-06-10,606.0,98.0,60.0,6.41,5.2,1.72
2002-06-11,823.0,186.0,148.0,7.48,10.6,3.1
2002-06-12,1055.0,316.0,195.0,9.59,14.2,4.3
2002-06-13,915.0,252.0,180.0,10.82,11.6,3.75
2002-06-14,889.0,182.0,157.0,11.88,13.3,4.27
2002-06-15,865.0,226.0,120.0,9.7,10.8,3.33
2002-06-16,946.0,150.0,113.0,12.33,11.0,3.8
2002-06-17,620.0,60.0,69.0,6.29,6.2,1.94
2002-06-18,768.0,60.0,104.0,10.64,7.7,2.89
2002-06-19,838.0,70.0,138.0,12.7,9.9,3.57
2002-06-20,1661.0,948.0,493.0,14.85,28.7,9.1
2002-06-21,1655.0,980.0,298.0,14.73,25.6,8.96
2002-06-22,963.0,148.0,133.0,12.12,12.0,3.77
2002-06-23,951.0,148.0,130.0,12.53,11.7,3.85
2002-06-24,1001.0,196.0,183.0,13.28,18.9,5.28
2002-06-25,931.0,164.0,156.0,13.22,12.1,4.36
2002-06-26,1077.0,150.0,132.0,12.88,12.1,4.06
2002-06-27,1325.0,190.0,165.0,13.03,12.8,4.37
2002-06-28,851.0,64.0,122.0,14.76,11.3,3.97
2002-06-29,1032.0,300.0,200.0,16.5,17.6,6.01
2002-06-30,850.0,116.0,117.0,14.01,10.6,3.89
2002-07-01,924.0,220.0,169.0,15.41,13.7,5.11
2002-07-02,886.0,136.0,145.0,13.19,12.2,4.69
2002-07-03,894.0,192.0,149.0,13.47,11.0,4.49
2002-07-04,1086.0,200.0,198.0,14.96,12.9,4.88
2002-07-05,911.0,220.0,159.0,20.37,12.8,5.36
2002-07-06,833.0,152.0,125.0,15.58,9.9,4.29
2002-07-07,900.0,216.0,177.0,15.56,13.1,4.93
2002-07-08,943.0,200.0,183.0,15.93,13.9,5.14
2002-07-09,577.0,136.0,105.0,7.6,10.1,2.86
2002-07-10,878.0,132.0,125.0,14.2,10.8,4.26
2002-07-11,838.0,140.0,117.0,12.99,11.3,4.38
2002-07-12,946.0,208.0,124.0,16.89,12.5,4.72
2002-07-13,1083.0,280.0,235.0,14.77,16.7,6.02
2002-07-14,950.0,180.0,166.0,16.48,12.6,4.86
2002-07-15,883.0,140.0,121.0,16.36,12.3,4.48
2002-07-16,992.0,296.0,204.0,17.89,17.1,5.92
2002-07-17,942.0,236.0,197.0,15.15,14.7,5.25
2002-07-18,894.0,196.0,169.0,14.09,12.9,4.76
2002-07-19,842.0,144.0,134.0,14.4,11.8,4.36
2002-07-20,850.0,216.0,164.0,15.92,13.7,4.95
2002-07-21,757.0,112.0,124.0,14.19,10.7,3.85
2002-07-22,841.0,208.0,187.0,15.33,14.3,5.09
2002-07-23,877.0,176.0,163.0,14.64,13.6,5.12
2002-07-24,876.0,136.0,142.0,15.06,13.2,4.83
2002-07-25,1002.0,204.0,137.0,14.68,13.8,5.17
2002-07-26,1113.0,180.0,158.0,15.49,12.4,4.79
2002-07-27,1077.0,200.0,179.0,13.96,12.5,4.38
2002-07-28,1163.0,228.0,162.0,14.72,12.2,4.39
2002-07-29,723.0,120.0,133.0,12.96,10.0,3.61
2002-07-30,1004.0,324.0,145.0,15.32,16.9,5.64
2002-07-31,1016.0,272.0,222.0,18.95,15.9,5.57
2002-08-01,883.0,204.0,149.0,14.68,12.9,4.49
2002-08-02,738.0,96.0,102.0,17.36,10.1,3.77
2002-08-03,880.0,216.0,170.0,15.92,13.8,4.98
2002-08-04,765.0,184.0,133.0,17.7,9.0,4.19
2002-08-05,1109.0,590.0,273.0,11.63,20.3,6.51
2002-08-06,893.0,200.0,149.0,13.28,12.8,4.29
2002-08-07,950.0,240.0,173.0,15.59,14.4,5.02
2002-08-08,1173.0,232.0,186.0,16.87,15.1,5.37
2002-08-09,885.0,212.0,152.0,14.58,13.9,5.07
2002-08-10,907.0,208.0,170.0,16.11,13.7,5.2
2002-08-11,772.0,188.0,148.0,16.4,11.8,4.82
2002-08-12,850.0,236.0,177.0,16.55,12.7,5.2
2002-08-13,1021.0,292.0,153.0,12.53,13.3,4.47
2002-08-14,515.0,52.0,51.0,4.54,5.9,1.57
2002-08-15,496.0,48.0,67.0,5.98,5.8,1.75
2002-08-16,596.0,80.0,69.0,9.84,7.0,2.59
2002-08-17,832.0,216.0,141.0,13.19,12.3,4.33
2002-08-18,2098.0,1528.0,828.0,15.96,41.9,12.9
2002-08-19,841.0,248.0,147.0,12.93,15.3,5.06
2002-08-20,1041.0,316.0,207.0,12.68,17.0,5.41
2002-08-21,948.0,260.0,148.0,11.84,13.3,4.43
2002-08-22,585.0,132.0,42.0,1.53,4.5,1.16
2002-08-23,532.0,34.0,33.0,1.5,3.3,0.88
2002-08-24,463.0,32.0,28.0,2.31,2.8,0.93
2002-08-25,438.0,38.0,34.0,2.67,3.3,1.08
2002-08-26,1150.0,404.0,183.0,9.52,17.0,5.03
2002-08-27,1090.0,344.0,192.0,11.04,17.7,5.17
2002-08-28,857.0,140.0,113.0,10.88,11.7,3.67
2002-08-29,1039.0,236.0,172.0,14.15,14.2,4.86
2002-08-30,863.0,160.0,136.0,15.35,11.8,4.34
2002-08-31,400.0,60.0,46.0,4.33,4.4,1.29
2002-09-01,839.0,204.0,141.0,15.56,12.0,4.46
2002-09-02,433.0,64.0,56.0,6.28,5.2,1.72
2002-09-03,920.0,424.0,191.0,7.97,15.7,4.37
2002-09-04,978.0,212.0,140.0,12.04,12.9,3.91
2002-09-05,928.0,228.0,179.0,13.44,12.6,4.22
2002-09-06,1160.0,452.0,222.0,15.73,16.8,5.84
2002-09-07,1242.0,532.0,189.0,14.98,16.8,5.8
2002-09-08,872.0,200.0,133.0,16.29,11.8,4.57
2002-09-09,930.0,240.0,154.0,16.94,14.2,5.16
2002-09-10,889.0,172.0,126.0,14.76,11.7,4.24
2002-09-11,896.0,228.0,151.0,14.85,11.8,4.48
2002-09-12,901.0,168.0,146.0,15.59,12.7,4.71
2002-09-13,897.0,200.0,171.0,16.0,3.5,5.1
2002-09-14,872.0,220.0,172.0,15.17,3.7,5.11
2002-09-15,802.0,196.0,150.0,19.73,2.0,5.26
2002-09-16,869.0,196.0,169.0,18.2,13.6,5.37
2002-09-17,883.0,224.0,153.0,16.17,13.8,5.03
2002-09-18,1057.0,248.0,163.0,16.11,11.7,4.86
2002-09-19,780.0,144.0,136.0,12.14,12.1,4.15
2002-09-20,492.0,132.0,68.0,6.96,5.9,1.98
2002-09-21,1188.0,672.0,208.0,10.94,18.1,5.82
2002-09-22,541.0,120.0,82.0,8.12,6.6,2.21
2002-09-23,865.0,236.0,162.0,12.12,13.4,4.17
2002-09-24,854.0,184.0,128.0,14.41,12.8,4.17
2002-09-25,861.0,156.0,140.0,16.75,12.0,4.58
2002-09-26,927.0,212.0,241.0,17.14,14.5,5.2
2002-09-27,814.0,140.0,134.0,17.38,13.4,4.95
2002-09-28,862.0,172.0,183.0,18.46,15.0,5.03
2002-09-29,602.0,100.0,98.0,11.14,12.0,3.37
2002-09-30,1002.0,300.0,185.0,13.84,16.4,5.43
2002-10-01,874.0,160.0,150.0,14.3,12.7,4.52
2002-10-02,807.0,140.0,125.0,10.7,10.0,3.6
2002-10-03,944.0,276.0,197.0,14.25,16.5,5.46
2002-10-04,720.0,204.0,121.0,11.11,11.9,3.98
2002-10-05,775.0,232.0,170.0,9.29,13.2,3.85
2002-10-06,847.0,164.0,119.0,15.53,10.7,3.96
2002-10-07,897.0,216.0,142.0,15.27,13.0,4.87
2002-10-08,868.0,204.0,140.0,14.93,13.1,4.85
2002-10-09,797.0,144.0,121.0,16.1,10.8,4.49
2002-10-10,992.0,296.0,217.0,17.52,19.0,6.33
2002-10-11,859.0,184.0,145.0,16.82,13.6,4.89
2002-10-12,863.0,204.0,153.0,15.87,14.2,4.97
2002-10-13,702.0,116.0,113.0,17.16,10.6,4.17
2002-10-14,845.0,236.0,167.0,17.49,14.6,5.61
2002-10-15,858.0,184.0,179.0,15.28,13.8,4.72
2002-10-16,885.0,172.0,196.0,16.49,13.6,4.82
2002-10-17,830.0,208.0,181.0,15.05,14.1,4.69
2002-10-18,822.0,188.0,126.0,14.14,15.0,4.38
2002-10-19,796.0,168.0,134.0,19.65,11.1,4.49
2002-10-20,776.0,208.0,153.0,17.54,13.3,4.95
2002-10-21,835.0,192.0,163.0,19.16,15.3,5.15
2002-10-22,843.0,172.0,155.0,18.25,14.2,4.79
2002-10-23,933.0,232.0,220.0,18.83,17.8,6.3
2002-10-24,959.0,304.0,208.0,18.93,18.6,6.82
2002-10-25,755.0,156.0,141.0,13.79,12.9,4.26
2002-10-26,852.0,192.0,197.0,16.85,14.7,5.03
2002-10-27,773.0,160.0,181.0,18.94,13.4,5.13
2002-10-28,863.0,196.0,197.0,17.14,13.8,5.01
2002-10-29,914.0,216.0,224.0,14.86,18.0,5.42
2002-10-30,870.0,216.0,243.0,17.09,15.0,5.44
2002-10-31,867.0,216.0,208.0,14.32,17.7,5.45
2002-11-01,896.0,252.0,194.0,17.98,16.5,5.88
2002-11-02,878.0,228.0,197.0,17.19,14.9,5.36
2002-11-03,773.0,148.0,137.0,19.34,7.3,4.92
2002-11-04,888.0,228.0,206.0,17.15,17.7,5.96
2002-11-05,860.0,124.0,190.0,17.28,15.1,5.21
2002-11-06,832.0,144.0,144.0,24.96,11.1,5.21
2002-11-07,940.0,268.0,225.0,18.9,18.0,6.75
2002-11-08,815.0,160.0,132.0,15.22,12.2,5.16
2002-11-09,771.0,128.0,153.0,17.96,8.2,4.64
2002-11-10,768.0,184.0,157.0,18.25,12.2,5.11
2002-11-11,622.0,140.0,169.0,17.78,14.5,5.33
2002-11-12,898.0,204.0,211.0,20.55,17.8,5.79
2002-11-13,902.0,232.0,204.0,24.13,17.7,6.29
2002-11-14,866.0,180.0,201.0,23.54,17.4,6.01
2002-11-15,876.0,228.0,169.0,24.9,14.1,6.09
2002-11-16,813.0,208.0,172.0,21.3,10.2,4.96
2002-11-17,772.0,160.0,175.0,18.59,12.3,5.14
2002-11-18,850.0,180.0,203.0,17.45,14.3,5.58
2002-11-19,855.0,260.0,210.0,14.43,15.7,5.68
2002-11-20,907.0,260.0,223.0,16.81,15.6,5.88
2002-11-21,868.0,216.0,228.0,16.74,15.5,5.91
2002-11-22,738.0,100.0,150.0,15.85,9.2,4.18
2002-11-23,1095.0,404.0,298.0,17.73,17.1,7.0
2002-11-24,682.0,80.0,123.0,15.99,7.5,4.06
2002-11-25,777.0,108.0,150.0,16.08,7.7,4.56
2002-11-26,1023.0,372.0,277.0,19.57,16.3,7.17
2002-11-27,1225.0,272.0,229.0,18.06,16.3,6.43
2002-11-28,991.0,212.0,222.0,16.72,15.7,6.27
2002-11-29,898.0,248.0,188.0,18.03,14.1,5.9
2002-11-30,883.0,208.0,165.0,17.61,12.8,5.25
2002-12-01,855.0,204.0,166.0,17.37,11.2,4.96
2002-12-02,914.0,244.0,202.0,22.01,15.5,6.44
2002-12-03,1336.0,368.0,227.0,27.83,19.5,9.78
2002-12-04,1225.0,64.0,195.0,20.87,10.4,4.21
2002-12-05,927.0,124.0,180.0,19.93,14.4,5.18
2002-12-06,1512.0,860.0,470.0,20.69,37.3,12.82
2002-12-07,942.0,228.0,254.0,18.7,14.4,5.53
2002-12-08,958.0,252.0,247.0,18.24,13.4,5.24
2002-12-09,819.0,168.0,163.0,14.01,18.4,5.05
2002-12-10,926.0,204.0,219.0,18.9,15.2,5.46
2002-12-11,1076.0,368.0,317.0,17.38,21.9,7.85
2002-12-12,932.0,208.0,246.0,17.36,13.4,5.06
2002-12-13,883.0,180.0,212.0,17.86,18.8,6.22
2002-12-14,968.0,280.0,278.0,18.83,11.9,5.07
2002-12-15,850.0,204.0,203.0,17.3,14.6,5.13
2002-12-16,905.0,228.0,212.0,18.28,14.7,5.53
2002-12-17,915.0,196.0,218.0,17.99,13.0,5.64
2002-12-18,1205.0,108.0,149.0,15.86,5.2,3.06
2002-12-19,1463.0,696.0,331.0,10.93,20.3,6.34
2002-12-20,884.0,116.0,174.0,14.2,10.2,3.64
2002-12-21,1079.0,332.0,300.0,15.69,19.9,6.41
2002-12-22,906.0,228.0,229.0,15.83,14.6,5.0
2002-12-23,899.0,252.0,202.0,20.16,17.8,7.13
2002-12-24,792.0,112.0,178.0,16.47,12.5,4.7
2002-12-25,1108.0,172.0,265.0,15.82,20.8,6.99
2002-12-26,1041.0,176.0,156.0,16.85,16.3,5.67
2002-12-27,1000.0,264.0,217.0,16.31,16.9,5.97
2002-12-28,807.0,108.0,144.0,15.01,10.2,3.96
2002-12-29,977.0,284.0,204.0,14.19,16.9,5.58
2002-12-30,916.0,248.0,180.0,14.62,15.7,5.13
2002-12-31,883.0,184.0,143.0,16.94,12.3,4.68
2003-01-01,831.0,164.0,157.0,19.98,12.7,4.88
2003-01-02,852.0,192.0,157.0,20.52,13.7,5.74
2003-01-03,902.0,152.0,193.0,18.56,15.2,4.92
2003-01-04,902.0,204.0,218.0,20.13,12.9,4.81
2003-01-05,946.0,172.0,175.0,19.64,11.7,4.19
2003-01-06,1024.0,76.0,168.0,17.41,10.0,3.68
2003-01-07,1020.0,256.0,229.0,21.26,13.6,5.71
2003-01-08,1013.0,260.0,265.0,19.98,17.0,6.23
2003-01-09,865.0,148.0,163.0,17.11,13.6,4.84
2003-01-10,1014.0,308.0,223.0,19.53,12.0,5.44
2003-01-11,890.0,204.0,205.0,18.53,13.0,4.96
2003-01-12,852.0,164.0,153.0,20.24,10.7,4.77
2003-01-13,893.0,184.0,172.0,19.35,15.4,5.68
2003-01-14,810.0,100.0,155.0,17.56,12.2,4.27
2003-01-15,838.0,116.0,203.0,18.52,10.6,4.7
2003-01-16,1115.0,420.0,321.0,21.9,13.3,6.66
2003-01-17,873.0,178.0,180.0,18.64,14.4,5.09
2003-01-18,864.0,160.0,152.0,16.87,14.0,5.11
2003-01-19,696.0,54.0,99.0,18.98,9.6,3.81
2003-01-20,840.0,176.0,177.0,19.87,12.5,5.31
2003-01-21,794.0,224.0,164.0,19.74,10.7,4.68
2003-01-22,997.0,324.0,260.0,18.73,14.2,5.54
2003-01-23,906.0,232.0,239.0,18.79,17.1,6.22
2003-01-24,905.0,236.0,211.0,20.66,14.7,5.97
2003-01-25,832.0,200.0,205.0,17.83,13.3,4.98
2003-01-26,889.0,224.0,147.0,18.92,13.3,5.36
2003-01-27,867.0,192.0,170.0,18.99,11.2,5.32
2003-01-28,905.0,204.0,217.0,18.9,13.6,5.57
2003-01-29,1219.0,208.0,238.0,22.18,9.3,5.48
2003-01-30,1037.0,160.0,221.0,18.48,16.7,5.58
2003-01-31,1683.0,216.0,206.0,18.51,12.9,5.37
2003-02-01,1516.0,284.0,194.0,17.23,12.8,5.45
2003-02-02,1071.0,200.0,170.0,18.48,11.2,4.79
2003-02-03,1024.0,128.0,142.0,23.35,5.7,4.87
2003-02-04,1182.0,124.0,133.0,23.92,2.3,5.19
2003-02-05,1160.0,288.0,248.0,18.92,14.6,6.25
2003-02-06,988.0,180.0,213.0,17.79,14.9,5.78
2003-02-07,878.0,152.0,208.0,18.26,16.7,4.95
2003-02-08,979.0,248.0,248.0,19.0,17.6,5.31
2003-02-09,835.0,188.0,160.0,18.7,15.8,4.49
2003-02-10,877.0,188.0,184.0,18.3,15.9,5.82
2003-02-11,900.0,212.0,198.0,17.98,14.4,5.36
2003-02-12,957.0,240.0,191.0,15.96,19.0,5.8
2003-02-13,913.0,180.0,207.0,18.55,15.0,5.89
2003-02-14,925.0,246.0,261.0,17.74,13.7,5.36
2003-02-15,907.0,208.0,248.0,18.63,13.4,5.2
2003-02-16,822.0,200.0,198.0,17.75,12.1,4.86
2003-02-17,1002.0,312.0,228.0,18.23,16.6,6.38
