Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2005-01-03,1096,332,237,11.74,15.8,4.55,       ,27.5,0.36
2005-01-04,925,184,139,11.15,11.9,3.44,79,23,0.05
2005-01-05,1263,180,139,11.48,13.5,3.55,       ,25,0.38
2005-01-06,1236,188,150,12.69,11.5,3.38,       ,24.2,0.19
2005-01-07,1190,136,110,12.36,12.4,3.32,       ,24.8,0
2005-01-08,1144,112,118,13.51,12.7,3.42,       ,26.2,0
2005-01-09,1017,124,154,14.67,14.4,3.62,       ,29.1,0
2005-01-10,1054,144,157,14.06,12.2,4.21,       ,26.3,0
2005-01-11,2248,316,203,12.4,15.6,4.77,89,28,0.13
2005-01-12,1526,128,83,5.76,7.8,1.72,       ,13.4,0.89
2005-01-13,844,120,52,2.87,4.6,1.05,       ,7.4,0.63
2005-01-14,838,36,33,6.8,3,0.75,       ,9.9,0
2005-01-15,887,60,,5.71,2.8,0.73,       ,8.5,0
2005-01-16,900,32,,7.39,3,0.9,       ,10.4,0
2005-01-17,913,54,86,11.41,5.5,1.94,       ,16.9,0
2005-01-18,1317,456,217,11.63,15.8,4.76,99,27.4,0.09
2005-01-19,1010,140,125,11.57,9.5,2.91,       ,21,0
2005-01-20,1201,144,140,12.85,9.5,3.25,       ,22.3,0.09
2005-01-21,1394,176,140,13.57,11.2,3.41,       ,24.8,0.26
2005-01-22,1182,128,101,13.86,9,2.99,       ,22.9,0.46
2005-01-23,1224,204,156,14.88,12.3,4.11,       ,27.1,0
2005-01-24,1419,340,213,13.26,16.4,5.15,       ,29.6,0
2005-01-25,1334,156,149,12.51,11.8,3.88,103,24.3,0
2005-01-26,1506,204,183,15.06,13,4.31,       ,28,0.02
2005-01-27,1270,128,137,14.69,12.3,3.56,       ,27,0.06
2005-01-28,1150,80,111,10.85,9.5,2.55,       ,20.4,0
2005-01-29,1063,120,130,12.32,10.1,3.19,       ,22.4,0
2005-01-30,981,100,120,12.95,9,3.03,       ,21.9,0
2005-01-31,1011,188,157,17.04,11,4.39,       ,28,0
2005-02-01,1145,228,165,16.63,14.4,4.8,86,31,0
2005-02-02,1092,160,132,14.58,10.7,4.01,       ,25.2,0
2005-02-03,1105,192,139,13.65,8.5,3.73,       ,22.1,0
2005-02-04,1225,156,160,13.65,11,3.82,       ,24.6,0
2005-02-05,1355,172,122,11.41,8.9,3.25,       ,20.3,0
2005-02-06,1412,188,129,9.58,9.1,2.97,       ,18.7,0.02
2005-02-07,1318,80,63,4.85,5.6,1.64,       ,10.5,0.19
2005-02-08,1110,92,50,4.81,4.5,1.36,71,9.3,0
2005-02-09,1130,76,72,7.38,7.4,1.83,       ,14.8,0.01
2005-02-10,1408,380,183,8.24,16.7,4.52,       ,25,0
2005-02-11,1102,116,100,9.44,10.5,2.98,       ,19.9,0.01
2005-02-12,1128,152,110,9.88,11.2,3.55,       ,21.1,0
2005-02-13,1296,132,93,8.34,10,2.65,       ,18.3,0.6
2005-02-14,929,60,45,3.77,5.4,1.16,       ,9.1,0.16
2005-02-15,988,56,55,4.93,6.4,1.51,74,11.3,0.26
2005-02-16,1000,64,66,5.75,6.4,1.68,       ,12.1,0
2005-02-17,1298,332,232,8.43,15.8,4.19,       ,24.3,0
2005-02-18,1041,120,192,8.39,11.4,2.98,       ,19.8,0
2005-02-19,1044,120,107,9.59,9.3,2.77,       ,18.9,0
2005-02-20,1788,182,171,8.45,12.7,3.22,       ,21.1,0.42
2005-02-21,1298,180,109,7.02,11.2,2.39,       ,18.2,0
2005-02-22,1101,100,90,9.21,9.4,2.13,87,18.6,0
2005-02-23,1140,172,113,9.1,11.4,2.57,       ,20.5,0
2005-02-24,1086,188,112,9.52,12.1,2.89,       ,21.7,0
2005-02-25,1088,168,103,10.64,12.1,2.71,       ,22.8,0
2005-02-26,1079,132,100,11.51,10.6,2.55,       ,22.1,0
2005-02-27,1026,136,104,12.18,10.8,2.92,       ,23,0.2
2005-02-28,985,104,97,7.32,10.3,2.11,       ,17.6,0.32
2005-03-01,1183,192,150,10.05,14.4,3.45,86,24.5,0
2005-03-02,1077,136,98,10.43,10.4,3.01,       ,20.9,0
2005-03-03,1023,124,103,10.49,10.9,2.7,       ,21.4,0
2005-03-04,1058,68,99,10.77,8.8,2.49,       ,19.6,0.03
2005-03-05,1017,62,117,10.98,9.1,2.65,       ,20,0
2005-03-06,1012,88,144,15.96,10.2,3.2,       ,26.2,0
2005-03-07,1025,112,124,12.78,10.6,3.19,       ,23.4,0.02
2005-03-08,1005,124,119,13.12,9.9,3.11,94,23.1,0
2005-03-09,1030,116,132,11.45,12.4,3.53,       ,23.9,0
2005-03-10,1239,164,148,14.56,11.7,3.68,       ,26.3,0.17
2005-03-11,1197,72,98,12.52,8.5,2.21,       ,21,0.05
2005-03-12,1222,140,99,13.89,9.8,3.49,       ,23.7,0
2005-03-13,1113,124,104,13.97,10.9,3.4,       ,24.9,0
2005-03-14,1038,142,135,15.09,11.9,3.87,       ,26.9,0
2005-03-15,1019,124,145,11.98,11.8,3.52,109,23.8,0
2005-03-16,1013,102,118,11.38,9.9,3.21,       ,21.3,0
2005-03-17,1039,54,91,11.9,8.8,2.6,       ,20.7,0.06
2005-03-18,1064,162,178,15.31,10.7,3.95,       ,26,0.02
2005-03-19,1032,132,134,16.73,9,3.39,       ,25.7,0.11
2005-03-20,1028,184,154,16.78,8.8,3.84,       ,25.6,0
2005-03-21,1015,142,148,14.57,12.4,4.27,       ,26.9,0
2005-03-22,1006,94,124,14.77,9.5,3.66,115,24.2,0.02
2005-03-23,1071,194,152,14.35,14.6,4.47,       ,29,0.1
2005-03-24,1039,196,181,16.83,12.1,4.69,       ,28.9,0.09
2005-03-25,1108,196,153,11.29,13.1,3.66,       ,24.4,0.19
2005-03-26,1045,225,164,12.38,12.3,3.82,       ,24.7,0
2005-03-27,934,75,104,10.58,9.1,2.82,       ,19.6,0
2005-03-28,920,67,132,14.99,9.6,3.29,       ,24.6,0
2005-03-29,972,60,113,11.4,10.3,3.22,108,21.7,0
2005-03-30,1017,250,143,16.42,12.4,4.55,       ,28.9,0.62
2005-03-31,949,87,111,11.65,9.7,2.98,       ,21.4,0
2005-04-01,991,142,125,9.88,11.4,3.13,       ,21.3,0.15
2005-04-02,954,154,99,7.9,9.3,2.43,       ,17.2,0.03
2005-04-03,1002,100,96,10.38,8.4,2.3,       ,18.8,0
2005-04-04,1026,108,118,12.55,8.9,2.92,       ,21.4,0
2005-04-05,1044,129,126,12.71,10.8,3.42,96,23.5,0
2005-04-06,1030,163,123,14.11,12.4,3.64,       ,26.6,0.02
2005-04-07,1021,162,138,13.93,10.5,3.64,       ,24.5,0.01
2005-04-08,980,114,123,12.49,6.5,2.85,       ,19,0
2005-04-09,1002,142,126,14.57,8.8,3.85,       ,23.4,0
2005-04-10,973,138,125,13.14,10.8,3.65,       ,23.9,0
2005-04-11,978,179,135,16,15.8,5.03,       ,31.8,0
2005-04-12,926,171,148,11.81,10.4,3.52,104,22.2,0.63
2005-04-13,767,142,94,8.82,8.5,2.38,       ,17.3,0
2005-04-14,1035,117,123,12.73,10.6,3.27,       ,23.3,0
2005-04-15,1017,133,119,14.36,10.5,3.22,       ,24.8,0
2005-04-16,988,96,84,14.51,6.9,2.65,       ,21.4,0
2005-04-17,997,150,123,12.85,11.5,3.42,       ,24.3,0.02
2005-04-18,1028,158,142,16.33,12.8,3.97,       ,29.1,0
2005-04-19,941,138,129,14.49,13,3.83,113,27.5,0
2005-04-20,964,158,134,13.36,13.1,3.97,       ,26.4,0
2005-04-21,945,150,141,15.49,13.7,4.12,       ,29.1,0
2005-04-22,866,171,139,9.88,11.2,2.99,       ,21.1,0.67
2005-04-23,883,146,108,10.96,9.6,2.77,       ,20.5,0
2005-04-24,893,125,119,11.77,11.3,2.9,       ,23.1,0
2005-04-25,937,150,141,15.16,11.9,3.73,       ,27.1,0
2005-04-26,1043,229,170,13.5,16,4.19,100,29.6,0
2005-04-27,1028,213,154,14.16,13.5,6.39,       ,27.7,0
2005-04-28,1032,221,179,14.22,19.8,4.71,       ,34,0
2005-04-29,958,196,151,13.5,12.5,3.95,       ,26,0
2005-04-30,957,175,140,16.06,11.2,4.19,       ,27.3,0
2005-05-01,948,200,151,17.38,13.5,4.73,       ,30.9,0
2005-05-02,985,229,169,17.51,18,6.12,       ,35.5,0
2005-05-03,924,162,158,15.58,17,4.42,119,32.6,0
2005-05-04,936,175,151,14.48,14.1,4.54,       ,28.6,0
2005-05-05,998,179,157,14.17,13.7,4.43,       ,27.9,0
2005-05-06,963,213,182,14.21,14.9,4.42,       ,29.1,0.03
2005-05-07,964,192,147,15.45,12.8,4.61,       ,28.2,0
2005-05-08,941,196,179,17.98,13.2,4.6,       ,31.2,0
2005-05-09,976,225,190,15.52,17.2,4.44,       ,32.7,0.15
2005-05-10,862,142,156,12.57,12.6,3.74,99,25.1,0
2005-05-11,764,75,108,11.81,13.6,2.7,       ,25.5,0.3
2005-05-12,906,158,126,15.58,11.1,3.46,       ,26.6,0.07
2005-05-13,896,183,141,12.52,11.5,3.48,       ,24,0
2005-05-14,888,158,106,8.85,9.7,3.05,       ,18.5,0.06
2005-05-15,837,142,135,17.29,9.7,3.73,       ,27,0
2005-05-16,823,100,150,13.41,11.1,3.44,       ,24.5,0
2005-05-17,843,125,118,17.29,10.4,4.05,96,27.7,0
2005-05-18,884,179,149,12.8,13.3,4.07,       ,26.1,0
2005-05-19,731,125,131,9.84,8.6,3.19,       ,18.5,1.27
2005-05-20,824,56,94,9.85,11.97,2.54,       ,21.82,0
2005-05-21,804,36,95,12.17,7.3,2.32,       ,19.5,0
2005-05-22,779,38,127,13.38,7.5,2.74,       ,20.9,0
2005-05-23,1561,856,403,12.64,9.8,7.64,       ,22.4,0
2005-05-24,855,134,121,15.21,9.8,3.76,103,25,0
2005-05-25,866,128,113,13.72,8.4,3.34,       ,22.1,0
2005-05-26,914,140,118,16.55,12.4,3.82,       ,29,0
2005-05-27,853,152,134,11.29,11.5,3.58,       ,22.8,0.1
2005-05-28,876,120,188,10.95,10.7,3.21,       ,21.6,0.01
2005-05-29,776,112,182,13.65,12,4.2,       ,25.6,0
2005-05-30,710,66,136,20.55,6.8,3.62,       ,27.3,0
2005-05-31,965,312,199,19.88,17.9,6.67,86,37.8,0
2005-06-01,878,66,116,18.05,8.1,3.74,       ,26.1,0
2005-06-02,810,96,115,13.72,3.9,2.71,       ,17.6,0.01
2005-06-03,970,200,153,15.25,9.8,4.19,       ,25,0
2005-06-04,868,117,122,14,5.9,3.02,       ,19.9,0.39
2005-06-05,900,146,116,14.39,6,3.07,       ,20.4,0.01
2005-06-06,954,254,173,18.4,13.3,5.38,       ,31.7,0
2005-06-07,1028,225,155,16.89,8.1,4.28,104,24.9,0.02
2005-06-08,882,200,150,16.17,7.6,4.11,       ,23.8,0.24
2005-06-09,884,142,146,15.53,6.6,3.54,       ,22.1,0
2005-06-10,998,238,190,15.28,9.8,4.17,       ,25.1,0.02
2005-06-11,939,179,155,17.7,7.6,4.01,       ,25.3,0
2005-06-12,911,200,157,23.55,8.4,5.21,       ,32,0
2005-06-13,996,200,158,17.16,12,4.8,       ,29.1,0.02
2005-06-14,1053,267,268,15.65,11.3,4.95,107,27,0.01
2005-06-15,845,100,146,16.12,10.8,3.54,       ,27,0
2005-06-16,885,179,153,15.76,10.4,4.18,       ,26.2,0
2005-06-17,821,113,116,19.95,6.9,3.72,       ,26.8,0
2005-06-18,777,63,115,23.84,4.9,3.29,       ,28.8,0
2005-06-19,923,233,179,23.96,11,6.01,       ,35,0
2005-06-20,845,237,176,24.52,9.3,6.26,       ,33.8,0
2005-06-21,858,208,164,15.93,10,4.4,106,26,0
2005-06-22,1003,267,228,14.23,12.4,4.62,       ,26.7,0
2005-06-23,823,138,119,17.52,7.3,3.78,       ,24.8,0
2005-06-24,870,179,153,19.25,8.4,4.39,       ,27.7,0
2005-06-25,769,113,139,18.11,9.2,4.13,       ,27.3,0
2005-06-26,655,67,141,24.5,4.9,3.42,       ,29.4,0
2005-06-27,723,52,123,19.56,8.8,3.87,       ,28.4,0
2005-06-28,933,129,140,20.32,11.1,4.69,99,31.4,0
2005-06-29,882,188,179,20.14,12.7,5.32,       ,32.9,0.02
2005-06-30,827,170,134,14.66,8.6,3.79,       ,23.3,0.02
2005-07-01,1042,360,229,17.3,10.3,5.01,       ,27.6,0
2005-07-02,840,142,135,18.01,8.1,4.37,       ,26.2,0
2005-07-03,865,168,155,18.13,7.8,4.55,       ,26,0
2005-07-04,866,160,139,15.04,8.9,3.95,       ,23.9,0.1
2005-07-05,752,79,86,14.74,10.6,3,90,25.3,0
2005-07-06,1172,512,211,16.18,16.3,7.39,       ,32.5,0
2005-07-07,1132,396,206,16.63,14.7,5.91,       ,31.3,0
2005-07-08,1408,754,320,16.48,19,7.13,       ,35.5,0
2005-07-09,859,167,123,15.21,11.8,4.44,       ,27,0
2005-07-10,830,158,132,22.04,10.1,4.74,       ,32.1,0
2005-07-11,1041,321,174,19.94,14,6.8,       ,34,0
2005-07-12,1022,254,182,16.29,12.2,4.8,101,28.5,0.03
2005-07-13,881,204,158,15.02,11.1,4.36,       ,26.1,0
2005-07-14,909,221,153,16.07,11.9,4.85,       ,28,0
2005-07-15,776,121,118,15.32,10.3,3.71,       ,25.6,0
2005-07-16,862,183,151,17.56,10.3,4,       ,27.8,0
2005-07-17,863,246,187,20.43,12.8,4.77,       ,33.2,0
2005-07-18,875,204,177,18.73,12,5.12,       ,30.8,0
2005-07-19,1109,417,281,20.9,12.9,6.41,101,33.8,0
2005-07-20,772,108,137,16.92,10.5,3.84,       ,27.4,0.6
2005-07-21,656,113,99,9.45,7.6,2.37,       ,17.1,0
2005-07-22,1593,883,295,17.57,19.3,8.36,       ,36.9,0
2005-07-23,1175,217,273,19.86,14.7,7.03,       ,34.6,0.03
2005-07-24,1053,150,300,23.74,11.8,7.54,       ,35.6,0
2005-07-25,847,225,152,17.78,11.4,4.82,       ,29.2,0.49
2005-07-26,538,104,69,9.09,5.8,2.22,87,14.9,0.7
2005-07-27,938,383,160,11.27,13,4.55,       ,24.2,0
2005-07-28,810,163,141,15.28,8.4,4,       ,23.7,0
2005-07-29,1051,258,254,19.1,14.7,7.59,       ,33.8,0
2005-07-30,860,233,154,15.25,10.4,4.48,       ,25.6,0
2005-07-31,678,83,97,19.39,8.1,3.88,       ,27.5,0
2005-08-01,855,96,154,25.31,5.4,5.14,       ,30.7,0
2005-08-02,845,156,178,18.8,9.9,4.36,101,28.8,0
2005-08-03,838,132,117,18.23,9.2,4.98,       ,27.4,0
2005-08-04,755,114,147,14.17,10.2,3.76,       ,24.4,0
2005-08-05,1017,208,245,17.71,10.4,4.62,       ,28.1,0
2005-08-06,950,246,162,18.95,11.3,5.67,       ,30.3,0
2005-08-07,932,146,123,19.27,3.9,3.6,       ,23.1,0
2005-08-08,828,188,152,19.8,9,4.53,       ,28.8,0
2005-08-09,1173,471,248,20.54,15.7,6.88,90,36.2,0.2
2005-08-10,766,100,127,16.52,8.7,3.46,       ,25.2,0.02
2005-08-11,991,421,228,16.39,13.8,13.33,       ,30.2,0.18
2005-08-12,538,133,113,6.72,7.1,2.04,       ,13.9,0.46
2005-08-13,644,42,86,14.86,6.9,3.14,       ,21.8,0.01
2005-08-14,930,292,178,17.4,9.3,4.36,       ,26.7,0
2005-08-15,796,117,127,16.15,9.2,4.02,       ,25.3,0
2005-08-16,893,204,188,15.67,10.6,5.4,99,26.3,0
2005-08-17,869,133,141,15.46,10.3,5.5,       ,25.7,0
2005-08-18,524,67,94,8.12,6.5,2.63,       ,14.6,0.25
2005-08-19,726,75,101,11.17,7.4,3.12,       ,18.6,0
2005-08-20,306,46,28,2.32,2.9,1.23,       ,5.2,1.35
2005-08-21,585,37,65,10.04,4.4,2.08,       ,14.4,0
2005-08-22,1023,317,174,14.12,12.7,5.33,       ,26.8,0
2005-08-23,840,75,123,13.05,7.5,3.38,94,20.6,0
2005-08-24,1002,158,158,14.6,11.1,4.95,       ,25.7,0
2005-08-25,853,154,138,16.16,6.7,4.43,       ,22.8,0
2005-08-26,840,188,133,15.05,10.2,7.15,       ,25.2,0
2005-08-27,740,92,103,13.29,13.5,5.29,       ,26.8,0
2005-08-28,829,208,150,15.07,7.1,4.27,       ,22.2,0
2005-08-29,801,92,142,14.35,10.9,4.79,       ,25.3,0
2005-08-30,848,142,136,15.24,7.7,4.58,108,23,0
2005-08-31,847,154,146,15.69,13,5.09,       ,28.7,0
2005-09-01,869,125,134,16.18,7.1,4.45,       ,23.3,0
2005-09-02,835,142,147,15.76,9.9,4.97,       ,25.7,0
2005-09-03,749,87,118,14.55,7.4,14.86,       ,21.9,0
2005-09-04,690,54,87,16.51,5.6,3.87,       ,22.1,0
2005-09-05,895,217,180,14.43,15.4,5.7,       ,29.8,0
2005-09-06,752,117,135,12.79,10.9,4.09,76,23.7,0
2005-09-07,700,92,135,11.66,9.3,3.78,       ,20.9,0.07
2005-09-08,792,92,122,14.26,8.2,6.58,       ,22.5,0
2005-09-09,842,146,126,13.68,8.4,4.12,       ,22.1,0
2005-09-10,646,63,97,14.82,6.1,3.73,       ,20.9,0
2005-09-11,817,125,108,19.53,7.3,4.27,       ,26.9,0
2005-09-12,1051,150,248,20.51,9.9,5.29,       ,30.4,0
2005-09-13,1020,375,311,16.9,17.2,6.99,106,34.1,0.01
2005-09-14,848,133,157,16.92,9.9,4.81,       ,26.8,0.16
2005-09-15,1051,354,250,17.41,15.8,6.5,       ,33.2,0.34
2005-09-16,786,233,147,13.08,10.4,4.58,       ,23.5,0.01
2005-09-17,768,113,118,14.92,8.4,3.87,       ,23.3,0
2005-09-18,762,129,108,14.91,8.6,3.9,       ,23.5,0
2005-09-19,744,146,149,14.45,9.7,4.2,       ,24.1,0.5
2005-09-20,877,196,152,15.19,10.2,4.76,122,25.4,0
2005-09-21,829,221,165,15.59,12.7,5.21,       ,28.3,0
2005-09-22,789,158,191,16.52,10.5,4.91,       ,27.1,0.71
2005-09-23,590,113,105,10.85,7.5,2.97,       ,18.4,0
2005-09-24,971,376,216,16.76,13.7,5.75,       ,30.5,0.13
2005-09-25,785,238,149,13.15,10.7,4.09,       ,23.9,0.12
2005-09-26,754,179,154,12.82,10.9,3.98,       ,23.7,0.02
2005-09-27,755,146,126,13.78,10.5,4.26,89,24.3,0
2005-09-28,928,342,272,16.63,16.4,5.79,       ,33.1,0.59
2005-09-29,671,75,145,16.05,8.4,3.86,       ,24.5,0
2005-09-30,1013,346,267,19.48,13.5,5.93,       ,33,0
2005-10-01,1348,675,330,18.79,23.2,8.24,       ,42,0
2005-10-02,697,188,147,15.51,8.4,3.95,       ,23.9,0.94
2005-10-03,701,96,126,15.45,8.2,3.58,       ,23.6,0
2005-10-04,914,246,208,20.68,13.3,6.11,87,34,0
2005-10-05,848,188,132,19.99,10.4,5.58,       ,30.4,0
2005-10-06,866,196,316,20.85,12.3,5.86,       ,33.2,0
2005-10-07,869,217,188,21.97,11.9,6.06,       ,33.9,0
2005-10-08,804,146,169,20.98,9.7,5.26,       ,30.7,0
2005-10-09,839,196,178,22.18,9.8,5.58,       ,31.9,0
2005-10-10,837,188,207,21.57,14.2,6.2,       ,35.8,0
2005-10-11,861,171,201,21.7,13.5,5.4,73,35.2,0
2005-10-12,860,192,201,10.44,25.6,6.2,       ,36,0
2005-10-13,867,208,234,22.19,14,3.5,       ,36.2,0
2005-10-14,858,208,170,23.52,10.2,5.37,       ,33.7,0
2005-10-15,814,163,202,22.5,10.4,5.42,       ,32.9,0
2005-10-16,781,179,199,23.02,9.4,5.15,       ,32.5,0
2005-10-17,807,167,194,22.82,13.2,5.92,       ,36,0.05
2005-10-18,776,83,134,18.17,10.4,4.34,80,28.5,0
2005-10-19,853,221,235,21.54,16.4,6.27,       ,38,0
2005-10-20,771,150,231,19.39,18.5,7.25,       ,37.9,0
2005-10-21,836,192,205,21.77,13.5,5.57,       ,35.3,0
2005-10-22,849,233,244,22.13,15.2,5.68,       ,37.3,0.08
2005-10-23,701,108,148,21.62,10.5,4.35,       ,32.1,0.18
2005-10-24,861,267,255,22.16,11.8,5.86,       ,34,0.01
2005-10-25,832,188,228,21.17,14.2,5.38,81,35.3,0.04
2005-10-26,823,167,214,21.98,7.8,4.58,       ,29.7,0
2005-10-27,880,229,250,22.79,10.8,5.36,       ,33.6,0
2005-10-28,826,188,207,20.87,12.2,6.26,       ,33.1,0
2005-10-29,769,121,195,20.64,9.9,5.4,       ,30.6,0
2005-10-30,752,146,178,21.71,10.2,5.22,       ,31.9,0
2005-10-31,841,217,239,21.8,12.3,6.09,       ,34.1,0.09
2005-11-01,848,190,211,19.56,11.6,5.37,97,31.2,0
2005-11-02,775,108,165,20.5,9.7,5.05,       ,30.2,0
2005-11-03,980,300,314,21.56,17.6,7.33,       ,39.1,0
2005-11-04,881,229,244,22.14,12.5,6.12,       ,34.6,0
2005-11-05,854,213,246,21.28,12.2,6.2,       ,33.5,0.3
2005-11-06,519,54,87,12.75,5.6,2.87,       ,18.4,0.46
2005-11-07,992,425,270,20.33,17.5,7.36,       ,37.8,0
2005-11-08,857,204,242,20.78,12.7,6.05,77,33.5,0.08
2005-11-09,875,200,227,19.53,15.9,6.27,       ,35.4,0
2005-11-10,818,154,178,19.91,16,6.39,       ,35.9,0
2005-11-11,806,140,209,19.55,12.1,5.65,       ,31.7,0
2005-11-12,790,166,226,16.8,12.9,5.47,       ,29.7,0.31
2005-11-13,781,222,188,17.63,12.8,4.35,       ,30.5,0
2005-11-14,783,208,188,18.27,13.3,5.34,       ,31.5,0.1
2005-11-15,733,137,180,15.77,11,3.24,85,26.8,0.12
2005-11-16,785,158,175,18.05,11.2,3.94,       ,29.3,0
2005-11-17,861,221,248,19.75,13.4,6.04,       ,33.2,0
2005-11-18,816,121,179,19.84,11,5.14,       ,30.8,0
2005-11-19,896,179,242,23.24,14.9,7.52,       ,38.1,0
2005-11-20,800,154,189,20.91,12,5.43,       ,32.9,0
2005-11-21,852,179,187,19.37,16,5.88,       ,35.3,0
2005-11-22,920,267,250,20.24,15.3,6.42,76,35.5,0
2005-11-23,832,192,209,18.65,11.3,5.22,       ,29.9,0.09
2005-11-24,798,183,261,20.22,11.9,5.85,       ,32.1,0
2005-11-25,780,217,200,22.49,13.1,6.01,       ,35.6,0.06
2005-11-26,830,167,192,21.97,11.3,5.4,       ,33.3,0
2005-11-27,928,146,168,20.48,11.2,4.85,       ,31.7,0.13
2005-11-28,716,142,123,11.29,7.8,3.31,       ,19.1,0.65
2005-11-29,954,246,207,16.81,12.8,5.15,62,29.6,0.01
2005-11-30,1000,258,201,19.7,15,6.13,       ,34.7,0
2005-12-01,834,121,188,20.76,9.9,5.23,       ,30.7,0.02
2005-12-02,880,196,221,20.82,12.1,5.33,       ,32.9,0
2005-12-03,880,200,239,20.78,12.7,5.89,       ,33.5,0.07
2005-12-04,1107,167,209,21.28,12.2,5.32,       ,33.4,0.02
2005-12-05,970,208,177,21.59,16.9,6.33,       ,38.4,0
2005-12-06,904,217,198,20.92,14.6,6.02,108,35.5,0
2005-12-07,880,204,244,21.96,14.3,6.23,       ,36.3,0
2005-12-08,862,183,225,21.44,13.9,5.85,       ,35.4,0.4
2005-12-09,1054,213,252,21.93,11.2,5.58,       ,33.1,0
2005-12-10,1039,271,275,22.13,15.4,7.01,       ,37.5,0.09
2005-12-11,1012,171,160,21.71,9.2,5.05,       ,30.9,0.01
2005-12-12,998,212,187,21.59,18.3,6.67,       ,39.8,0
2005-12-13,1015,275,305,21.15,15.1,6.3,94,36.2,0
2005-12-14,1208,404,303,22.67,16.9,7.23,       ,39.5,0.06
2005-12-15,1430,217,232,20.89,18.2,6.89,       ,39.1,0.02
2005-12-16,1261,225,207,19.87,13.3,5.39,       ,33.1,0.02
2005-12-17,1085,225,232,19.19,13.1,5.22,       ,32.2,0
2005-12-18,912,188,197,20.7,13.7,5.75,       ,34.4,0
2005-12-19,874,167,149,20.08,14.2,5.86,       ,34.3,0
2005-12-20,958,267,229,21.02,18.9,6.54,82,39.9,0
2005-12-21,926,217,198,21.6,11.3,5.51,       ,32.9,0
2005-12-22,936,242,232,20,14,5.82,       ,34,0
2005-12-23,1021,329,260,20.15,15.9,6.15,       ,36.1,0
2005-12-24,1115,225,158,18.86,16.5,3.88,       ,35.3,0.28
2005-12-25,1370,208,116,16.65,10.8,4.02,       ,27.5,0.03
2005-12-26,1148,133,115,15.32,12.2,3.89,       ,27.5,0
2005-12-27,1252,158,147,18.83,10.7,4.57,90,29.5,0
2005-12-28,1256,171,292,18.25,8.5,4.66,       ,26.7,0.01
2005-12-29,1265,163,233,18.13,10.8,4.8,       ,28.9,0
2005-12-30,1183,179,299,16.83,11.7,4.81,       ,28.6,0.33
2005-12-31,1329,75,160,13.48,7.2,3.1,       ,20.7,0
2006-01-01,1661,712,520,17.59,23.9,7.85,       ,41.9,0.03
2006-01-02,1234,150,164,14.1,8,3.43,       ,22.1,0.37
2006-01-03,1268,233,288,14.1,10.7,4.24,75,24.8,0
2006-01-04,1130,154,135,15.6,8.9,4.13,       ,24.6,0.02
2006-01-05,1056,154,150,17.15,8.6,4.2,       ,25.7,0
2006-01-06,1029,163,177,17.58,10.5,4.68,       ,28.1,0
2006-01-07,996,192,182,19.53,11.4,5.31,       ,30.9,0
2006-01-08,926,150,149,20.09,9.6,4.89,       ,29.7,0
2006-01-09,964,175,174,18.78,13.5,5.31,       ,32.3,0
2006-01-10,1051,196,211,19.68,10.9,5.67,94,30.6,0.05
2006-01-11,1007,146,168,17.55,11,4.87,       ,28.5,0.05
2006-01-12,978,158,201,17.52,12.3,5.28,       ,29.9,0
2006-01-13,1043,137,149,12.83,7.9,3.67,       ,20.7,0.67
2006-01-14,938,100,128,12.32,6.8,3.31,       ,19.2,0
2006-01-15,902,96,116,14.22,6.4,3.22,       ,20.6,0
2006-01-16,1126,221,152,19.49,10.1,4.98,       ,29.6,0
2006-01-17,1002,113,144,18.52,10.4,4.51,88,29,0
2006-01-18,932,96,135,19.68,7.8,4.38,       ,27.5,0
2006-01-19,1148,350,273,18.44,17.3,7.04,       ,35.7,0
2006-01-20,904,121,177,18.46,10,4.79,       ,28.5,0.78
2006-01-21,1422,92,160,17.73,8.7,4.2,       ,26.4,0.04
2006-01-22,1576,79,133,18.05,7,3.76,       ,25,0
2006-01-23,1069,133,138,17.84,6.7,4.15,       ,24.6,0
2006-01-24,1009,79,179,16.7,8.6,3.93,91,25.3,0
2006-01-25,1006,58,138,14.29,7.2,3.17,       ,21.5,0
2006-01-26,1672,750,475,16.46,22.1,7.29,       ,38.6,0
2006-01-27,998,142,177,16.59,9.9,3.94,       ,26.5,0
2006-01-28,992,113,136,18.37,9.4,3.77,       ,27.8,0.48
2006-01-29,1001,146,58,6.25,5.7,2.07,       ,12,0.28
2006-01-30,1013,92,82,9.36,6.5,2.38,       ,15.9,0.01
2006-01-31,1011,113,114,13.08,8.9,3.71,94,22,0
2006-02-01,1059,120,153,16.05,10,5,       ,26.1,0
2006-02-02,1015,174,192,16.09,9.5,4.34,       ,25.6,0
2006-02-03,854,96,148,12.12,8.9,3.49,       ,21,0.49
2006-02-04,818,96,88,10.54,7,3.04,       ,17.6,0.02
2006-02-05,1358,504,290,13.68,20.4,6.57,       ,34.1,0
2006-02-06,922,96,122,15.24,7.1,3.71,       ,22.3,0
2006-02-07,984,100,131,15.29,8.9,3.93,81,24.2,0
2006-02-08,946,104,150,16.9,10.2,4.17,       ,27.1,0.02
2006-02-09,996,92,184,16.73,9.6,4.16,       ,26.4,0.02
2006-02-10,930,98,216,16.65,10.6,4.36,       ,27.2,0
2006-02-11,1313,328,403,19.41,23,8.45,       ,42.5,0.06
